Frame id: 1, Total count: 2
Frame id: 2, Total count: 2
Frame id: 3, Total count: 2
Frame id: 4, Total count: 2
Frame id: 5, Total count: 2
Frame id: 6, Total count: 2
Frame id: 7, Total count: 2
Frame id: 8, Total count: 2
Frame id: 9, Total count: 2
Frame id: 10, Total count: 2
Frame id: 11, Total count: 2
Frame id: 12, Total count: 2
Frame id: 13, Total count: 2
Frame id: 14, Total count: 2
Frame id: 15, Total count: 2
Frame id: 16, Total count: 2
Frame id: 17, Total count: 2
Frame id: 18, Total count: 2
Frame id: 19, Total count: 2
Frame id: 20, Total count: 2
Frame id: 21, Total count: 2
Frame id: 22, Total count: 2
Frame id: 23, Total count: 2
Frame id: 24, Total count: 2
Frame id: 25, Total count: 2
Frame id: 26, Total count: 2
Frame id: 27, Total count: 2
Frame id: 28, Total count: 2, Count during 2 secs: 2
Frame id: 29, Total count: 2
Frame id: 30, Total count: 2
Frame id: 31, Total count: 2
Frame id: 32, Total count: 2
Frame id: 33, Total count: 2
Frame id: 34, Total count: 2
Frame id: 35, Total count: 2
Frame id: 36, Total count: 2
Frame id: 37, Total count: 2
Frame id: 38, Total count: 2
Frame id: 39, Total count: 2
Frame id: 40, Total count: 2
Frame id: 41, Total count: 2
Frame id: 42, Total count: 2
Frame id: 43, Total count: 2
Frame id: 44, Total count: 2
Frame id: 45, Total count: 2
Frame id: 46, Total count: 2
Frame id: 47, Total count: 2
Frame id: 48, Total count: 2
Frame id: 49, Total count: 2
Frame id: 50, Total count: 2
Frame id: 51, Total count: 2
Frame id: 52, Total count: 2
Frame id: 53, Total count: 3
Frame id: 54, Total count: 3
Frame id: 55, Total count: 3
Frame id: 56, Total count: 3, Count during 2 secs: 3
Frame id: 57, Total count: 3
Frame id: 58, Total count: 3
Frame id: 59, Total count: 3
Frame id: 60, Total count: 3
Frame id: 61, Total count: 3
Frame id: 62, Total count: 3
Frame id: 63, Total count: 3
Frame id: 64, Total count: 3
Frame id: 65, Total count: 3
Frame id: 66, Total count: 3
Frame id: 67, Total count: 3
Frame id: 68, Total count: 3
Frame id: 69, Total count: 3
Frame id: 70, Total count: 3
Frame id: 71, Total count: 3
Frame id: 72, Total count: 3
Frame id: 73, Total count: 3
Frame id: 74, Total count: 4
Frame id: 75, Total count: 4
Frame id: 76, Total count: 4
Frame id: 77, Total count: 5
Frame id: 78, Total count: 5
Frame id: 79, Total count: 5
Frame id: 80, Total count: 5
Frame id: 81, Total count: 5
Frame id: 82, Total count: 5
Frame id: 83, Total count: 5
Frame id: 84, Total count: 6, Count during 2 secs: 6
Frame id: 85, Total count: 6
Frame id: 86, Total count: 6
Frame id: 87, Total count: 6
Frame id: 88, Total count: 6
Frame id: 89, Total count: 6
Frame id: 90, Total count: 6
Frame id: 91, Total count: 6
Frame id: 92, Total count: 6
Frame id: 93, Total count: 6
Frame id: 94, Total count: 6
Frame id: 95, Total count: 6
Frame id: 96, Total count: 6
Frame id: 97, Total count: 6
Frame id: 98, Total count: 6
Frame id: 99, Total count: 6
Frame id: 100, Total count: 6
Frame id: 101, Total count: 6
Frame id: 102, Total count: 6
Frame id: 103, Total count: 6
Frame id: 104, Total count: 6
Frame id: 105, Total count: 6
Frame id: 106, Total count: 6
Frame id: 107, Total count: 6
Frame id: 108, Total count: 6
Frame id: 109, Total count: 6
Frame id: 110, Total count: 6
Frame id: 111, Total count: 6
Frame id: 112, Total count: 6, Count during 2 secs: 4
Frame id: 113, Total count: 6
Frame id: 114, Total count: 6
Frame id: 115, Total count: 6
Frame id: 116, Total count: 6
Frame id: 117, Total count: 7
Frame id: 118, Total count: 7
Frame id: 119, Total count: 7
Frame id: 120, Total count: 7
Frame id: 121, Total count: 7
Frame id: 122, Total count: 7
Frame id: 123, Total count: 7
Frame id: 124, Total count: 7
Frame id: 125, Total count: 7
Frame id: 126, Total count: 7
Frame id: 127, Total count: 7
Frame id: 128, Total count: 8
Frame id: 129, Total count: 8
Frame id: 130, Total count: 8
Frame id: 131, Total count: 8
Frame id: 132, Total count: 9
Frame id: 133, Total count: 9
Frame id: 134, Total count: 9
Frame id: 135, Total count: 9
Frame id: 136, Total count: 9
Frame id: 137, Total count: 9
Frame id: 138, Total count: 9
Frame id: 139, Total count: 9
Frame id: 140, Total count: 9, Count during 2 secs: 7
Frame id: 141, Total count: 9
Frame id: 142, Total count: 10
Frame id: 143, Total count: 10
Frame id: 144, Total count: 10
Frame id: 145, Total count: 10
Frame id: 146, Total count: 10
Frame id: 147, Total count: 10
Frame id: 148, Total count: 10
Frame id: 149, Total count: 10
Frame id: 150, Total count: 10
Frame id: 151, Total count: 10
Frame id: 152, Total count: 10
Frame id: 153, Total count: 10
Frame id: 154, Total count: 10
Frame id: 155, Total count: 10
Frame id: 156, Total count: 10
Frame id: 157, Total count: 11
Frame id: 158, Total count: 11
Frame id: 159, Total count: 11
Frame id: 160, Total count: 11
Frame id: 161, Total count: 11
