Frame id: 1, Total count: 11
Frame id: 2, Total count: 11
Frame id: 3, Total count: 11
Frame id: 4, Total count: 13
Frame id: 5, Total count: 13
Frame id: 6, Total count: 13
Frame id: 7, Total count: 13
Frame id: 8, Total count: 13
Frame id: 9, Total count: 13
Frame id: 10, Total count: 13
Frame id: 11, Total count: 13
Frame id: 12, Total count: 14
Frame id: 13, Total count: 14
Frame id: 14, Total count: 14
Frame id: 15, Total count: 14
Frame id: 16, Total count: 14
Frame id: 17, Total count: 15
Frame id: 18, Total count: 15
Frame id: 19, Total count: 15
Frame id: 20, Total count: 15
Frame id: 21, Total count: 15
Frame id: 22, Total count: 16
Frame id: 23, Total count: 17
Frame id: 24, Total count: 17
Frame id: 25, Total count: 17
Frame id: 26, Total count: 17
Frame id: 27, Total count: 17
Frame id: 28, Total count: 17
Frame id: 29, Total count: 19
Frame id: 30, Total count: 19
Frame id: 31, Total count: 19
Frame id: 32, Total count: 20
Frame id: 33, Total count: 20
Frame id: 34, Total count: 20
Frame id: 35, Total count: 20
Frame id: 36, Total count: 20
Frame id: 37, Total count: 21
Frame id: 38, Total count: 21
Frame id: 39, Total count: 21
Frame id: 40, Total count: 21
Frame id: 41, Total count: 21
Frame id: 42, Total count: 21
Frame id: 43, Total count: 21
Frame id: 44, Total count: 21
Frame id: 45, Total count: 21
Frame id: 46, Total count: 21
Frame id: 47, Total count: 21
Frame id: 48, Total count: 21
Frame id: 49, Total count: 22
Frame id: 50, Total count: 23, Count during 2 secs: 23
Frame id: 51, Total count: 23
Frame id: 52, Total count: 23
Frame id: 53, Total count: 23
Frame id: 54, Total count: 23
Frame id: 55, Total count: 23
Frame id: 56, Total count: 23
Frame id: 57, Total count: 23
Frame id: 58, Total count: 23
Frame id: 59, Total count: 23
Frame id: 60, Total count: 23
Frame id: 61, Total count: 23
Frame id: 62, Total count: 23
Frame id: 63, Total count: 23
Frame id: 64, Total count: 23
Frame id: 65, Total count: 24
Frame id: 66, Total count: 24
Frame id: 67, Total count: 25
Frame id: 68, Total count: 26
Frame id: 69, Total count: 26
